age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
0.5804658205244236,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3106757265250856,1.0542171727140532,-0.38564222792083364,0.6238722000984479,-1.2675321478325217,-0.7657571386815591,0.9770597929887831,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.5893154245006826,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.3861760163343675,0.17349541289419637,0.6012694326602661,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.395040701424814,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.03755040568778329,0.7996637806113668,1.2603479107748958,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.6035582644201785,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,-1.3919255063987295,0.7949460029834249,4.130300407624887,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,0.4669475912674062,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.45688594198875837,-0.9485711539165386,2.593077022170104,0.6238722000984479,0.7494136166988586,1.4258321483285372,-0.16476476339401838,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,0.7996637806113668,0.08094431835924269,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4330217459015842,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.4370250683196003,0.7996637806113668,0.5665810917068645,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4760445219460672,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,1.1127479644699518,-0.5868062449937373,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.0834670459580404,1.268182237102777,2.2709625296481506,-0.12202355375059758,0.23719243716637778,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.03755040568778329,0.7996637806113668,-0.511648172928034,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5067496942220413,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,8.195139128990515,-0.5025976415360216,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-1.3919255063987295,-0.8469688021442491,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.759372568866846,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.40680474174947734,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-1.3919255063987295,-0.6475108416621901,-0.5400310951355631,2.1472727409336816,0.5019731500834814,-2.4582824465854443
-0.26161042829159237,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.4316772841501941,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.2239890907062423,0.7996637806113668,0.17633725598109698,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.22294959724688196,1.0542171727140532,-0.38564222792083364,0.6238722000984479,-0.1997373313159085,-0.13958877096438882,-0.7747014251579959,4.130300407624887,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5067496942220413,-0.7733841185129511,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4565498265509108,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,1.1127479644699518,0.46540676392611,0.1784814437506599,0.753687011746226,2.6467325802181376,-2.4582824465854443
-0.9352714273444052,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.3919255063987295,-0.7949362907141467,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.1321984290280506,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,0.7996637806113668,0.06938153804144216,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,1.3971963736026742,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-1.3919255063987295,-0.34976924847882673,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,1.3561207297607836,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.6743128053232921,-0.13958877096438882,0.6186136031369669,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.45823040374014845,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.7421076218399052,1.7389163321871224,-0.3035181272076246,-0.1807748256924516,3.889254902418001,1.359876922137344,-0.4705975814617067
1.4225420693404396,0.1568646638223169,-1.9215640150354474,0.94338465697378,-0.12202355375059758,0.58977753146843,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,1.8172084332154719,1.4258321483285372,0.708225150599921,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.23504975300939282,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.8469688021442491,-0.1807748256924516,0.6986770487519843,0.9309250361104127,-2.4582824465854443
-1.0194790522260069,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.18295186014302667,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,1.1127479644699518,-0.034683484818762524,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.47537229107037215,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.3919255063987295,-0.7920455956346967,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.6751649439852445,0.4669475912674062,-0.32669088896633514,0.94338465697378,-0.12202355375059758,3.1523216296179495,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,1.4258321483285372,-0.41914593038562986,-0.5400310951355631,0.35944894362082735,1.7888288081642751,-0.4705975814617067
-0.9352714273444052,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.33970764570987244,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-0.452672954822974,-0.22257866498302098,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.24363532099801724,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.6902760473848395,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.8172084332154719,-0.13958877096438882,-0.7631386448401953,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0015039449324317,-0.7733841185129511,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.44377743991270496,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,0.7996637806113668,-0.289064651810374,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,1.3971963736026742,-1.9215640150354474,2.2709625296481506,8.195139128990515,-0.5066310267901919,-0.9485711539165386,2.593077022170104,1.8454851112122728,-1.5048198848362133,-0.13958877096438882,-0.6128225007087885,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-0.4633011910678617,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.30966738021154305,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,1.1127479644699518,-0.5261016483252846,-0.5400310951355631,1.0379051538831412,0.5019731500834814,-2.4582824465854443
1.9277878186300492,0.1568646638223169,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3705042744619448,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-1.3919255063987295,0.3150906197947032,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.18564078364580686,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.6307697481970128,0.7996637806113668,-0.7168875235689932,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3906712007327962,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,-0.0520276552954633,-0.5400310951355631,7.116506064746845,0.5019731500834814,-2.4582824465854443
0.4120505707612204,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.21790786567916912,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-0.13958877096438882,-0.5029760876896836,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.19786693093821753,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.911600542326984,-1.3919255063987295,-0.7631386448401953,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.34092611593136274,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.911600542326984,0.7996637806113668,-0.777592120237446,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.45789428830230094,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,0.7996637806113668,-0.8556408873825995,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,2.09221353864686,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.57992069621178,-1.7050096902573146,1.7084056480896659,-0.1807748256924516,2.587352444887615,0.5019731500834814,-2.4582824465854443
-0.1774028034099908,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.4508358641075029,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,0.7996637806113668,1.2083153993447935,-0.1807748256924516,2.559847463390494,2.217780694191206,-1.4644400140235754
0.6646734454060252,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.1558525012072771,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.4258321483285372,-0.5145388680074842,-0.5400310951355631,0.3961222522836551,0.07302126405655006,-0.4705975814617067
0.9172963200508301,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.25420833296670164,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.9867013537025505,0.7996637806113668,0.9510435372737319,-0.5400310951355631,2.9907588401787204,3.5046363522720005,-2.4582824465854443
-0.1774028034099908,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.46696940512418406,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.3183811998177544,0.7996637806113668,-0.5029760876896836,-0.1807748256924516,2.559847463390494,0.9309250361104127,-2.4582824465854443
-0.345818053173194,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.45352478761028314,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,0.7996637806113668,2.9427324470148712,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,8.195139128990515,-0.4740278293189821,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.1488882793306756,0.7996637806113668,0.731350711235522,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.21689951936562654,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,-1.3919255063987295,-0.1185136421228163,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.49625819564282203,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.4699944440648118,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.911600542326984,-1.3919255063987295,-0.9279082643688528,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.47133890581620186,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.911600542326984,0.7996637806113668,-0.534773733563635,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4417607472856198,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-1.7050096902573146,-0.3006274321281745,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,7.071091519482227,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,0.6041601277397163,2.3340190604093287,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5067496942220413,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3123563037143232,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,-0.13958877096438882,2.6074118177986563,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.39302400879772886,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,0.7631483571094734,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.8330886951692285,-0.1532182636227724,1.268182237102777,2.2709625296481506,-0.12202355375059758,-0.06900872671271617,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,-0.7657571386815591,-0.6561829269005405,0.8969939826368829,2.2206193582593374,0.07302126405655006,-2.4582824465854443
